Type;Direction;DSV-CW Ref.;Goods Description;Pcs;UQ;Gwgt;UQ;Cwgt;UQ;Volume;UQ;NOTIFICATION date & Time;Notification weekday;"NOTIFICATION Pick up & Time
(Weekday: 1-Mon // 7-Sun)";ACTUAL Pick up & Time;Pick Up day;Notificacion vs pick up;"ACTUAL Pick up & Time
(Weekday: 1-Mon // 7-Sun)";ATA & Time;"ATA & Time
(Weekday: 1-Mon // 7-Sun)";ACTUAL Delivery & Time;Delivery day;Notificacion vs delivery (h);"ACTUAL Delivery & Time
(Weekday: 1-Mon // 7-Sun)";SLA (Days);Total (Days);"Delay (Days)
(In positive - Lates)";Additional Terms;Consolidation;Service Level;DGR;Real Origin Airport;Real Destination Airport;"CTRY 
ORIGIN-DESTINATION";AIRPORT ORIGIN-DESTINATION;ZONE;Tiempo (h);Request weekday;Request Delivery Day
ROA;Export;SBCN0272411;AC PARTS / ROUTINE;4;PCE;115;KG;2718,67;KG;16,312;M3;04/06/2025 11:00;;3;05/06/2025;;8:22:00;4;12/06/2025 11:18;4;12/06/2025 15:00;;196:00:00;4;4;6,8;2,8;ROAD;;ROV;Non HAZ;BCN;CDG;ES-FR;BCN - CDG;Z2;196:00:00;mi;ju
AIR;Export;SBCN0256966;AC PARTS;1;PKG;115;KG;679,67;KG;4,078;M3;15/01/2025 16:40;;3;15/01/2025;;0:00:00;3;21/01/2025 8:10;2;21/01/2025 10:51;;138:11:00;2;4;5,8;1,8;;;ROV;Non HAZ;BCN;VNO;ES-LT;BCN - VNO;Z2;138:11:00;mi;ma
ROA;Export;SBCN0278065;AC PARTS - ROUTINE;2;PLT;115;KG;1359,33;KG;8,156;M3;25/07/2025 11:00;;5;25/07/2025;;0:00:00;5;29/07/2025 6:00;2;29/07/2025 8:30;;93:30:00;2;4;3,9;-0,1;CONSOL ES-FR (ROAD ROV);CONSOL;ROV;Non HAZ;BCN;CDG;ES-FR;BCN - CDG;Z2;93:30:00;vi;ma
ROA;Export;SBCN0263823;AC PARTS / ROUTINE;1;PLT;115;KG;649;KG;3,894;M3;14/03/2025 11:20;;5;14/03/2025;;3:10:00;5;17/03/2025 6:00;1;17/03/2025 8:51;;69:31:00;1;4;2,8;-1,2;ROAD;;ROV;Non HAZ;BCN;NTE;ES-FR;BCN - NTE;Z2;69:31:00;vi;lu
ROA;Export;SBCN0263822;AC PARTS / ROUTINE;1;PLT;115;KG;649;KG;3,894;M3;14/03/2025 11:15;;5;14/03/2025;;3:15:00;5;17/03/2025 6:00;1;17/03/2025 8:46;;69:31:00;1;4;2,8;-1,2;CONSOL / ROAD;CONSOL;ROV;Non HAZ;BCN;NTE;ES-FR;BCN - NTE;Z2;69:31:00;vi;lu
ROA;Export;SBCN0263824;AC PARTS / ROUTINE;1;PLT;115;KG;649;KG;3,894;M3;14/03/2025 11:25;;5;14/03/2025;;3:05:00;5;17/03/2025 6:00;1;17/03/2025 8:52;;69:27:00;1;4;2,8;-1,2;CONSOL /  ROAD;CONSOL;ROV;Non HAZ;BCN;NTE;ES-FR;BCN - NTE;Z2;69:27:00;vi;lu
ROA;Export;SBCN0263825;AC PARTS / ROUTINE;1;PLT;115;KG;649;KG;3,894;M3;14/03/2025 11:27;;5;14/03/2025;;3:03:00;5;17/03/2025 6:00;1;17/03/2025 8:53;;69:26:00;1;4;2,8;-1,2;CONSOL / ROAD;CONSOL;ROV;Non HAZ;BCN;NTE;ES-FR;BCN - NTE;Z2;69:26:00;vi;lu
ROA;Import;SBCN0259371;AC PARTS;1;PKG;115;KG;679,67;KG;4,078;M3;31/01/2025 18:00;;5;31/01/2025;;0:00:00;5;01/02/2025 10:08;6;03/02/2025 10:38;;64:38:00;1;4;2,7;-1,3;ROAD;;ROV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;64:38:00;vi;lu
ROA;Export;SBCN0275412;AC PARTS -ROUND TRIP;1;PLT;115;KG;679,67;KG;4,078;M3;01/07/2025 9:00;;2;30/06/2025;;0:00:00;1;03/07/2025 13:00;4;03/07/2025 13:30;;52:30:00;4;4;2,2;-1,8;ROAD;;ROV;Non HAZ;BCN;CDG;ES-FR;BCN - CDG;Z2;52:30:00;ma;ju
ROA;Export;SBCN0265695;CIVIL AC PARTS;1;PKG;115;KG;588,5;KG;3,531;M3;01/04/2025 13:18;;2;02/04/2025;;1:08:00;3;03/04/2025 8:00;4;03/04/2025 8:00;;42:42:00;4;4;0,7;-3,3;CONSOL;CONSOL;ROV;Non HAZ;BCN;NTE;ES-FR;BCN - NTE;Z2;42:42:00;ma;ju
ROA;Import;SBCN0256465;CIVIL AIRCRAFT PARTS;1;CRT;115;KG;1357,975;KG;4,078;M3;02/01/2025 17:00;;4;02/01/2025;;0:00:00;4;04/01/2025 2:30;6;04/01/2025 11:25;;42:25:00;6;2;1,8;-0,2;;;AOV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;42:25:00;ju;s†
ROA;Import;SBCN0265775;AC PARTS /ROAD;4;PLT;115;KG;2718,67;KG;16,312;M3;31/03/2025 17:46;;1;01/04/2025;;22:14:00;2;02/04/2025 0:30;3;02/04/2025 9:47;;40:01:00;3;4;0,7;-3,3;ROAD;;ROV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;40:01:00;lu;mi
ROA;Export;SBCN0256875;CIVIL AIRCRAFT PARTS;1;PLT;115;KG;652,67;KG;3,916;M3;12/01/2025 20:00;;7;12/01/2025;;0:00:00;7;13/01/2025 20:33;1;14/01/2025 9:00;;37:00:00;2;4;1,5;-2,5;;;ROV;Non HAZ;BCN;NTE;ES-FR;BCN - NTE;Z2;37:00:00;do;ma
ROA;Export;SBCN0265694;CIVIL AC PARTS;1;PKG;115;KG;588,5;KG;3,531;M3;01/04/2025 20:31;;2;02/04/2025;;17:55:00;3;03/04/2025 8:00;4;03/04/2025 8:00;;35:29:00;4;4;0,7;-3,3;CONSOL;CONSOL;ROV;Non HAZ;BCN;NTE;ES-FR;BCN - NTE;Z2;35:29:00;ma;ju
ROA;Export;SBCN0265706;CIVIL AC PARTS;1;PCE;115;KG;588,5;KG;3,531;M3;01/04/2025 20:35;;2;02/04/2025;;17:51:00;3;03/04/2025 8:00;4;03/04/2025 8:00;;35:25:00;4;4;0,7;-3,3;CONSOL;CONSOL;ROV;Non HAZ;BCN;NTE;ES-FR;BCN - NTE;Z2;35:25:00;ma;ju
ROA;Export;SBCN0265707;CIVIL AIRCRAFT PARTS;1;PKG;115;KG;588,5;KG;3,531;M3;01/04/2025 20:38;;2;02/04/2025;;17:48:00;3;03/04/2025 8:00;4;03/04/2025 8:00;;35:22:00;4;4;0,7;-3,3;CONSOL;CONSOL;ROV;Non HAZ;BCN;NTE;ES-FR;BCN - NTE;Z2;35:22:00;ma;ju
ROA;Export;SBCN0259416;AC PARTS / ROUTINE;1;PLT;115;KG;679,67;KG;4,078;M3;05/02/2025 14:00;;3;05/02/2025;;0:29:00;3;06/02/2025 11:00;4;06/02/2025 13:00;;23:00:00;4;4;1;-3;ROAD;;ROV;Non HAZ;BCN;NTE;ES-FR;BCN - NTE;Z2;23:00:00;mi;ju
ROA;Export;SBCN0256482;AC PARTS / CRITICAL;1;PLT;115;KG;650,17;KG;3,901;M3;07/01/2025 10:52;;2;07/01/2025;;0:00:00;2;08/01/2025 8:56;3;08/01/2025 8:56;;22:04:00;3;3;0,9;-2,1;ROAD;;CRV;Non HAZ;BCN;NTE;ES-FR;BCN - NTE;Z2;22:04:00;ma;mi
ROA;Import;SBCN0258666;AC PARTS / CRITICAL;1;PKG;115;KG;679,67;KG;4,078;M3;24/01/2025 15:45;;5;24/01/2025;;0:00:00;5;25/01/2025 0:30;6;25/01/2025 1:30;;9:45:00;6;3;0,4;-2,6;ROAD;;CRV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;9:45:00;vi;s†
ROA;Import;SBCN0256683;CIVIL AIRCRAFT PARTS;1;PCE;115;KG;679,67;KG;4,078;M3;07/01/2025 23:30;;2;07/01/2025;;0:00:00;2;08/01/2025 4:55;3;08/01/2025 8:00;;8:30:00;3;1,5;0,4;-1,1;ROAD;;AOV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;8:30:00;ma;mi
ROA;Export;SBCN0258028;CIVIL AIRCRAFT PARTS;1;PKG;115;KG;645,17;KG;3,871;M3;22/01/2025 19:05;;3;22/01/2025;;0:00:00;3;24/01/2025 9:00;5;23/01/2025 0:00;;4:55:00;4;4;0,2;-3,8;ROAD;;ROV;Non HAZ;BCN;NTE;ES-FR;BCN - NTE;Z2;4:55:00;mi;ju
AIR;Import;SBCN0267524;CIVIL AIRCRAFT PARTS N.R.;9;PCE;114,6;KG;307,33;KG;1,844;M3;16/04/2025 17:44;;3;17/04/2025;;16:24:00;4;18/04/2025 12:08;5;22/04/2025 9:38;;135:54:00;2;3;5;2;;;CRV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;135:54:00;mi;ma
AIR;Import;SAMF0011960;AIRCRAFT PARTS / ROUTINE;3;PLT;114;KG;114;KG;0,398;M3;17/03/2025 14:26;;1;20/03/2025;;12:04:00;4;23/03/2025 13:59;7;24/03/2025 10:38;;164:12:00;1;4;4;0;;;ROV;Non HAZ;AUH;BCN;AE-ES;AUH - BCN;Z5;164:12:00;lu;lu
AIR;Import;SAIR0206400;CIVIL AIRCRAFT PARTS/ROUTINE;1;CTN;113,4;KG;139;KG;0,832;M3;10/06/2025 15:54;;2;12/06/2025;;19:00:00;4;16/06/2025 6:37;1;16/06/2025 19:00;;147:06:00;1;4;6,1;2,1;;;ROV;Non HAZ;ATL;BCN;US-ES;ATL - BCN;Z4;147:06:00;ma;lu
AIR;Import;SBCN0268456;CIVIL AIRCRAFT PARTS;1;CRT;113,4;KG;275,5;KG;1,652;M3;28/04/2025 11:49;;1;28/04/2025;;0:00:00;1;30/04/2025 7:31;3;03/05/2025 9:40;;117:51:00;6;2;4,9;2,9;;;AOV;Non HAZ;MIA;BCN;US-ES;MIA - BCN;Z4;117:51:00;lu;s†
AIR;Export;SBCN0262521;CIVIL AIRCRAFT PARTS N.R.;2;PKG;111;KG;359;KG;2,154;M3;04/03/2025 10:23;;2;04/03/2025;;11:17:00;2;05/03/2025 7:08;3;05/03/2025 13:35;;27:12:00;3;1,5;1,1;-0,4;;;AOV;Non HAZ;BCN;LJU;ES-SI;BCN - LJU;Z2;27:12:00;ma;mi
AIR;Import;SBCN0261302;CIVIL AIRCRAFT PARTS / AOG;4;PKG;110,01;KG;329,67;KG;1,978;M3;20/02/2025 0:45;;4;20/02/2025;;0:00:00;4;21/02/2025 10:30;5;21/02/2025 11:25;;34:40:00;5;1,5;1,4;-0,1;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;34:40:00;ju;vi
ROA;Other/Cross Trade;SBCN0261430;AC PARTS;1;PKG;110;KG;176,67;KG;1,06;M3;21/02/2025 7:09;;5;21/02/2025;;0:00:00;5;24/02/2025 8:35;1;24/02/2025 8:49;;73:40:00;1;3;3,1;0,1;ROAD;;CRV;Non HAZ;NAP;MIL;IT-IT;NAP - MIL;Z2;73:40:00;vi;lu
ROA;Other/Cross Trade;SBCN0260301;AC PARTS;1;PKG;110;KG;176,67;KG;1,06;M3;12/02/2025 8:12;;3;12/02/2025;;0:00:00;3;13/02/2025 8:02;4;13/02/2025 8:02;;23:50:00;4;3;1;-2;;;CRV;Non HAZ;MIL;NAP;IT-IT;MIL - NAP;Z2;23:50:00;mi;ju
AIR;Import;SAIR0193222;CIVIL AIRCRAFT PARTS;5;CTN;108,86;KG;108,86;KG;0,225;M3;12/02/2025 0:00;;3;12/02/2025;;0:00:00;3;13/02/2025 23:04;4;14/02/2025 16:30;;64:30:00;5;2;1,5;-0,5;;;AOV;Non HAZ;JFK;BCN;US-ES;JFK - BCN;Z4;64:30:00;mi;vi
ROA;Import;SBCN0279454;CIVIL AIRCRAFT PARTS N.R.;21;PKG;107,17;KG;331,33;KG;1,988;M3;04/08/2025 9:00;;1;05/08/2025;;6:00:00;2;07/08/2025 6:00;4;07/08/2025 13:30;;76:30:00;4;4;3,2;-0,8;ROAD;;ROV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;76:30:00;lu;ju
ROA;Import;SBCN0266466;CIVIL AIRCRAFT PARTS / ROUTINE;3;PCE;106,93;KG;275,5;KG;1,653;M3;08/04/2025 12:00;;2;09/04/2025;;2:08:00;3;11/04/2025 9:00;5;11/04/2025 12:09;;72:09:00;5;4;1,9;-2,1;CONSOL ROAD;CONSOL;ROV;Non HAZ;CPH;BCN;DK-ES;CPH - BCN;Z2;72:09:00;ma;vi
AIR;Import;SHAM0201289;CIVIL AIRCRAFT PARTS N.R.;2;PCE;106,5;KG;186,33;KG;1,118;M3;16/04/2025 12:30;;3;16/04/2025;;2:56:00;3;17/04/2025 14:49;4;17/04/2025 17:38;;29:08:00;4;1,5;1,1;-0,4;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;29:08:00;mi;ju
ROA;Export;SBCN0262591;CIVIL AIRCRAFT PARTS;1;PKG;106;KG;106;KG;0,335;M3;04/03/2025 16:02;;2;05/03/2025;;7:58:00;3;06/03/2025 11:00;4;06/03/2025 10:38;;42:36:00;4;4;3,8;-0,2;ROAD;;ROV;Non HAZ;BCN;CDG;ES-FR;BCN - CDG;Z2;42:36:00;ma;ju
ROA;Export;SBCN0266879;AC PARTS;2;PKG;105,5;KG;105,5;KG;0,352;M3;10/04/2025 11:41;;4;10/04/2025;;7:12:00;4;11/04/2025 17:20;5;11/04/2025 17:20;;29:39:00;5;3;0,9;-2,1;ROAD;;CRV;Non HAZ;BCN;CDG;ES-FR;BCN - CDG;Z2;29:39:00;ju;vi
ROA;Import;SBCN0257623;AC PARTS / DGR;1;PKG;105;KG;105;KG;0,264;M3;16/01/2025 16:33;;4;16/01/2025;;0:00:00;4;27/01/2025 9:00;1;27/01/2025 11:58;;259:25:00;1;5;10,8;5,8;ROAD;;ROV;HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;259:25:00;ju;lu
DSx;Import;SBCN0269092;AC PARTS / ROUTINE;1;PKG;105;KG;148,17;KG;0,889;M3;12/05/2025 15:00;;1;12/05/2025;;4:00:00;1;14/05/2025 8:00;3;21/05/2025 13:30;;214:30:00;3;4;8,8;4,8;XPRESS;;ROV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;214:30:00;lu;mi
ROA;Import;SBCN0274623;AC PARTS - ROUTINE;2;PKG;105;KG;128,5;KG;0,771;M3;20/06/2025 15:00;;5;20/06/2025;;0:00:00;5;24/06/2025 12:00;2;25/06/2025 11:00;;116:00:00;3;4;1,8;-2,2;CONSOL ROAD;CONSOL;ROV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;116:00:00;vi;mi
ROA;Import;SBCN0280183;CIVIL AIRCRAFT SPARES / ROUTINE;1;PKG;105;KG;105;KG;0,382;M3;11/08/2025 12:00;;1;14/08/2025;;23:20:00;4;14/08/2025 13:15;4;15/08/2025 9:00;;93:00:00;5;4;3,9;-0,1;CONSOL FR (2 ROAD ROV);CONSOL;ROV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;93:00:00;lu;vi
ROA;Import;SBCN0261899;CIVIL AIRCRAFT PARTS;1;CRT;105;KG;127,206;KG;0,382;M3;25/02/2025 14:57;;2;27/02/2025;;21:35:00;4;01/03/2025 8:00;6;01/03/2025 7:27;;88:30:00;6;4;3,7;-0,3;ROAD;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;88:30:00;ma;s†
AIR;Import;SLHR0358807;AC PARTS / CRITICAL;1;PLT;105;KG;105;KG;0,382;M3;02/01/2025 20:00;;4;02/01/2025;;0:00:00;4;05/01/2025 19:22;7;06/01/2025 10:38;;86:38:00;1;3;3;0;;;CRV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;86:38:00;ju;lu
ROA;Export;SBCN0258705;CIVIL AIRCRAFT PARTS;1;PKG;105;KG;157,67;KG;0,946;M3;28/01/2025 11:00;;2;28/01/2025;;0:00:00;2;30/01/2025 17:24;4;30/01/2025 17:24;;54:24:00;4;4;2,3;-1,7;ROAD;;ROV;Non HAZ;BCN;BRE;ES-DE;BCN - BRE;Z2;54:24:00;ma;ju
AIR;Import;SBCN0266731;CIVIL AIRCRAFT PARTS;1;CRT;105;KG;206;KG;1,235;M3;09/04/2025 15:32;;3;09/04/2025;;3:56:00;3;11/04/2025 11:50;5;11/04/2025 21:35;;54:03:00;5;2;2;0;;;AOV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;54:03:00;mi;vi
ROA;Import;SBCN0269900;CIVIL AIRCRAFT PARTS / CRT;1;PKG;105;KG;105;KG;0,382;M3;12/05/2025 10:14;;1;13/05/2025;;0:00:00;2;14/05/2025 9:00;3;14/05/2025 8:51;;46:37:00;3;3;0,9;-2,1;ROAD;;CRV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;46:37:00;lu;mi
ROA;Import;SBCN0266077;CIVIL AIRCRAFT PARTS;1;PKG;105;KG;105;KG;0,382;M3;02/04/2025 15:50;;3;03/04/2025;;23:58:00;4;04/04/2025 10:07;5;04/04/2025 12:30;;44:40:00;5;4;0,9;-3,1;ROAD;;ROV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;44:40:00;mi;vi
ROA;Export;SBCN0256958;CIVIL AIRCRAFT PARTS;1;PCE;105;KG;105;KG;0,321;M3;12/01/2025 20:00;;7;12/01/2025;;0:00:00;7;13/01/2025 20:33;1;14/01/2025 15:39;;43:39:00;2;4;1,8;-2,2;;;ROV;Non HAZ;BCN;CDG;ES-FR;BCN - CDG;Z2;43:39:00;do;ma
ROA;Import;SBCN0265544;CIVIL AIRCRAFT PARTS;1;PLT;105;KG;105;KG;0,382;M3;28/03/2025 16:09;;5;28/03/2025;;1:51:00;5;29/03/2025 19:00;6;29/03/2025 18:55;;26:46:00;6;1,5;1;-0,5;ROAD;;AOV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;26:46:00;vi;s†
ROA;Import;SBCN0284115;CIVIL AIRCRAFT SPARES / CRT;1;PLT;105;KG;105;KG;0,382;M3;18/09/2025 8:00;;4;18/09/2025;;0:00:00;4;19/09/2025 20:00;5;19/09/2025 10:00;;26:00:00;5;3;1,1;-1,9;ROAD;;CRV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;26:00:00;ju;vi
ROA;Import;SBCN0263698;AC PARTS / CRITICAL;1;PLT;105;KG;105;KG;0,382;M3;13/03/2025 14:37;;4;13/03/2025;;0:00:00;4;14/03/2025 7:20;5;14/03/2025 15:38;;25:01:00;5;3;1;-2;ROAD;;CRV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;25:01:00;ju;vi
ROA;Export;SBCN0279421;AC PARTS - ROUTINE;1;PKG;105;KG;105;KG;0,399;M3;05/08/2025 10:00;;2;05/08/2025;;0:00:00;2;06/08/2025 9:45;3;06/08/2025 10:01;;24:01:00;3;4;1;-3;ROAD;;ROV;Non HAZ;BCN;CDG;ES-FR;BCN - CDG;Z2;24:01:00;ma;mi
ROA;Import;SBCN0259754;AC PARTS / ROUTINE;1;PKG;105;KG;105;KG;0,382;M3;05/02/2025 17:30;;3;05/02/2025;;0:00:00;3;10/02/2025 9:18;1;06/02/2025 12:38;;19:08:00;4;4;0,8;-3,2;ROAD;;ROV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;19:08:00;mi;ju
ROA;Export;SBCN0261045;AC PARTS / CRITICAL;1;PLT;105;KG;105;KG;0,3;M3;18/02/2025 16:48;;2;18/02/2025;;0:00:00;2;19/02/2025 11:00;3;18/02/2025 15:00;;0:00:00;2;4;1;-3;ROAD;;ROV;Non HAZ;BCN;PAR;ES-FR;BCN - PAR;Z2;0:00:00;ma;ma
AIR;Export;SBCN0265658;AC PARTS;1;PLT;104,5;KG;104,5;KG;0,499;M3;01/04/2025 21:59;;2;02/04/2025;;12:01:00;3;05/04/2025 17:54;6;08/04/2025 10:07;;156:08:00;2;4;6;2;;;ROV;Non HAZ;BCN;PHX;ES-US;BCN - PHX;Z4;156:08:00;ma;ma
ROA;Export;SBCN0260900;CIVIL AIRCRAFT PARTS;1;PKG;104,5;KG;104,5;KG;0,528;M3;18/02/2025 18:33;;2;18/02/2025;;0:00:00;2;20/02/2025 8:00;4;21/02/2025 11:40;;65:07:00;5;4;2,7;-1,3;;;ROV;Non HAZ;BCN;LJU;ES-SI;BCN - LJU;Z2;65:07:00;ma;vi
AIR;Import;SAIR0203969;CIVIL AIRCRAFT PARTS;2;CTN;104,33;KG;236;KG;1,416;M3;19/05/2025 14:40;;1;19/05/2025;;0:00:00;1;22/05/2025 13:05;4;26/05/2025 10:30;;163:50:00;1;4;6,9;2,9;;;ROV;Non HAZ;DFW;BCN;US-ES;DFW - BCN;Z4;163:50:00;lu;lu
AIR;Import;SLHR0371877;FILTER CABIN AIR;1;CRT;104;KG;273,5;KG;1,641;M3;06/08/2025 14:58;;3;07/08/2025;;20:00:00;4;12/08/2025 10:14;2;13/08/2025 10:30;;163:32:00;3;4;6,8;2,8;;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;163:32:00;mi;mi
AIR;Import;SBCN0271945;AC PARTS / ROUTINE;2;PCE;104;KG;587,67;KG;3,526;M3;28/05/2025 12:00;;3;28/05/2025;;0:00:00;3;31/05/2025 13:40;6;02/06/2025 9:30;;117:30:00;1;4;4;0;;;ROV;Non HAZ;BEG;BCN;RS-ES;BEG - BCN;Z3;117:30:00;mi;lu
CUS;Import;SBCN0279284;REPUESTOS DE AVI‡N AIRCRAFT CIVIL P;1;PLT;104;KG;104;KG;0;M3;18/08/2025 15:58;;1;18/08/2025;;0:00:00;1;0-1-00 12:00 AM;6;0-1-00 12:00 AM;;0:00:00;6;FALSO;;#≠VALOR!;;;ERROR en Service Level (columna AK);Non HAZ;SCT;BCN;ES-ES;SCT - BCN;Z1;0:00:00;lu;s†
DSx;Export;SBCN0256618;AC PARTS / ROUTINE;2;PKG;103,5;KG;103,5;KG;0,4;M3;08/01/2025 11:44;;3;08/01/2025;;0:00:00;3;10/01/2025 7:58;5;10/01/2025 11:53;;48:09:00;5;4;2;-2;XPRESS;;ROV;Non HAZ;BCN;CDG;ES-FR;BCN - CDG;Z2;48:09:00;mi;vi
ROA;Export;SBCN0274688;AC PARTS / ROAD;1;PLT;103,5;KG;103,5;KG;0,517;M3;25/06/2025 13:01;;3;26/06/2025;;20:01:00;4;26/06/2025 8:00;4;26/06/2025 9:00;;19:59:00;4;4;0,7;-3,3;ROAD;;ROV;Non HAZ;BCN;CDG;ES-FR;BCN - CDG;Z2;19:59:00;mi;ju
AIR;Import;SAIR0201258;CIVIL AIRCRAFT PARTS;9;CTN;103,42;KG;103,42;KG;0,201;M3;25/04/2025 14:44;;5;25/04/2025;;1:16:00;5;28/04/2025 11:48;1;29/04/2025 20:38;;101:54:00;2;4;4;0;;;ROV;Non HAZ;LAX;BCN;US-ES;LAX - BCN;Z4;101:54:00;vi;ma
ROA;Import;SBCN0277113;CIVIL AIRCRAFT PARTS N.R. / ROUTINE;6;PKG;103,29;KG;196;KG;1,176;M3;16/07/2025 9:00;;3;16/07/2025;;0:00:00;3;18/07/2025 13:50;5;18/07/2025 11:58;;50:58:00;5;4;2,1;-1,9;CONSOL DE (ROAD);CONSOL;ROV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;50:58:00;mi;vi
AIR;Import;SLHR0369814;CIVIL AIRCRAFT PARTS - routine;2;BOX;103;KG;119,67;KG;0,718;M3;20/06/2025 7:28;;5;20/06/2025;;8:08:00;5;23/06/2025 11:02;1;26/06/2025 10:00;;146:32:00;4;4;5,8;1,8;;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;146:32:00;vi;ju
AIR;Export;SBCN0271614;CIVIL AIRCRAFT PARTS/ ROUTINE;1;PLT;103;KG;103;KG;0,432;M3;29/05/2025 13:26;;4;30/05/2025;;19:19:00;5;02/06/2025 9:11;1;03/06/2025 9:41;;116:15:00;2;4;4;0;;;ROV;Non HAZ;BCN;PHX;ES-US;BCN - PHX;Z4;116:15:00;ju;ma
AIR;Import;SAIR0204517;CIVIL AIRCRAFT PARTS /CRV;1;CTN;103;KG;144,5;KG;0,867;M3;29/05/2025 10:49;;4;29/05/2025;;1:52:00;4;31/05/2025 8:26;6;01/06/2025 15:00;;76:11:00;7;3;3,1;0,1;;;CRV;Non HAZ;ATL;BCN;US-ES;ATL - BCN;Z4;76:11:00;ju;do
ROA;Export;SBCN0258337;CIVIL AIRCRAFT PARTS;1;PLT;103;KG;103;KG;0,338;M3;24/01/2025 10:54;;5;24/01/2025;;0:00:00;5;27/01/2025 10:55;1;24/01/2025 17:00;;6:06:00;5;3;0,3;-2,7;;;CRV;Non HAZ;BCN;CDG;ES-FR;BCN - CDG;Z2;6:06:00;vi;vi
AIR;Import;SBCN0269970;CIVIL AIRCRAFT PARTS N.R.;4;PCE;102;KG;127,33;KG;0,764;M3;13/05/2025 12:15;;2;13/05/2025;;3:03:00;2;14/05/2025 8:15;3;17/05/2025 10:00;;93:45:00;6;1,5;3,8;2,3;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;93:45:00;ma;s†
ROA;Export;SBCN0265097;CIVIL AC PARTS;1;PKG;102;KG;102;KG;0,348;M3;25/03/2025 21:59;;2;26/03/2025;;20:26:00;3;28/03/2025 11:05;5;28/03/2025 11:14;;61:15:00;5;3;1,7;-1,3;ROAD;;CRV;Non HAZ;BCN;CDG;ES-FR;BCN - CDG;Z2;61:15:00;ma;vi
ROA;Import;SBCN0276401;AC PARTS - ROUTINE;2;PKG;101,9;KG;162;KG;0,972;M3;09/07/2025 9:00;;3;09/07/2025;;5:23:00;3;14/07/2025 10:00;1;14/07/2025 11:00;;122:00:00;1;4;4;0;CONSOL NL (ROAD ROV);CONSOL;ROV;Non HAZ;AMS;BCN;NL-ES;AMS - BCN;Z2;122:00:00;mi;lu
ROA;Export;SBCN0283185;CIVIL AIRCRAFT SPARES / ROUTINE;1;BOX;101,5;KG;101,5;KG;0,504;M3;10/09/2025 19:30;;3;16/09/2025;;0:45:00;2;18/09/2025 6:00;4;18/09/2025 9:30;;182:00:00;4;4;7,6;3,6;ROAD;;ROV;Non HAZ;BCN;ORL;ES-FR;BCN - ORL;Z2;182:00:00;mi;ju
AIR;Import;SLHR0369861;CIVIL AIRCRAFT PARTS -routine;1;BOX;101;KG;144;KG;0,864;M3;22/06/2025 11:14;;7;23/06/2025;;5:53:00;1;29/06/2025 16:49;7;30/06/2025 11:00;;191:46:00;1;4;6,9;2,9;;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;191:46:00;do;lu
ROA;Export;SBCN0269104;AC PARTS / ROUTINE;1;PLT;101;KG;101;KG;0,539;M3;06/05/2025 9:00;;2;09/05/2025;;9:45:00;5;12/05/2025 11:30;1;12/05/2025 11:30;;146:30:00;1;4;2,7;-1,3;ROAD;;ROV;Non HAZ;BCN;CDG;ES-FR;BCN - CDG;Z2;146:30:00;ma;lu
ROA;Export;SBCN0279930;AC PARTS - CRITICAL;1;PKG;101;KG;101;KG;0,36;M3;08/08/2025 17:18;;5;08/08/2025;;0:00:00;5;11/08/2025 17:00;1;11/08/2025 17:10;;71:52:00;1;3;3;0;CONSOL ES-FR (ROAD CRV);CONSOL;CRV;Non HAZ;BCN;CDG;ES-FR;BCN - CDG;Z2;71:52:00;vi;lu
